id,latitude,longitude,time,magnitude,is_background,gen_0_parent,generation
304,19.54224704679182,-155.83164003483708,2007-06-10 23:38:29.794338000,2.9,True,304,0
305,20.015654478758147,-155.48602534316706,2007-06-11 11:35:39.940006000,2.5,True,305,0
306,19.566924453291552,-155.88526488133877,2007-06-20 20:27:40.074644000,2.7,True,306,0
307,19.18669442656171,-155.79599332823068,2007-06-21 00:03:11.246359000,2.7,True,307,0
308,19.74359983893361,-155.51317022007456,2007-06-24 16:30:50.522674000,2.5,True,308,0
309,19.641495167939553,-155.2440184976793,2007-06-29 05:07:13.494389000,2.5,True,309,0
310,19.078333861559475,-155.7604283869515,2007-07-01 20:07:35.389400000,2.5,True,310,0
311,19.188547465446874,-155.4093863117899,2007-07-06 15:36:02.233728000,2.9,True,311,0
312,19.89144094429253,-155.1186343048133,2007-07-08 12:53:42.552222000,4.5,True,312,0
313,19.243220920276887,-155.62088871301793,2007-07-14 17:12:28.734286000,3.3,True,313,0
314,19.055122226597273,-155.5383523795208,2007-07-18 21:49:59.902334000,2.7,True,314,0
315,19.53028097028682,-155.75596898706087,2007-07-20 22:05:46.527887000,2.5,True,315,0
316,19.442322381808097,-155.20337260012082,2007-08-22 06:50:44.470460000,2.9,True,316,0
317,19.32528862641498,-155.41001635510725,2007-08-24 06:25:49.857052000,3.2,True,317,0
318,19.456645446386478,-154.93434331612966,2007-08-26 12:15:23.200248000,2.5,True,318,0
319,19.765575043358382,-155.52154233638544,2007-08-31 01:31:10.380130000,3.0,True,319,0
320,19.509370836553344,-155.27502902676363,2007-08-31 12:51:39.982732000,2.7,True,320,0
321,19.644898515432118,-155.24328834649035,2007-09-01 04:57:53.256701000,2.7,True,321,0
322,19.416068924141957,-155.54258388315475,2007-09-01 09:40:25.935193000,3.3,True,322,0
323,19.181795970082177,-155.87799688790182,2007-09-02 07:50:41.201732000,3.6,True,323,0
324,19.57602744423561,-155.25299072700372,2007-09-13 11:04:47.970762000,2.7,True,324,0
325,19.411954436124777,-154.9533517215897,2007-09-27 04:59:18.976893000,3.4,True,325,0
326,19.984801881399495,-155.54618451317666,2007-11-06 13:01:17.916282000,2.7,True,326,0
327,20.159479130498383,-155.64978324668087,2007-11-08 09:52:04.007724000,2.7,True,327,0
328,19.758564069216987,-155.56758987489755,2007-11-10 06:20:53.817561000,2.5,True,328,0
329,19.995529975225647,-155.39221086996596,2007-11-12 01:55:39.542303000,2.7,True,329,0
330,19.37004121807257,-155.456605301343,2007-11-14 14:59:54.050698000,2.8,True,330,0
331,19.92311148135832,-155.44341995504016,2007-11-18 13:35:33.685779000,2.5,True,331,0
332,19.111536368374907,-155.70788846947528,2007-11-24 02:29:37.696695000,3.2,True,332,0
333,19.899605146221884,-155.82266364751126,2007-11-24 09:00:33.474546000,2.5,True,333,0
334,19.415296685900145,-154.99576434705276,2007-11-29 20:23:54.019370000,2.6,True,334,0
335,19.872898589443356,-155.16834864287316,2007-11-30 03:33:53.293808000,2.7,True,335,0
336,19.781753513076158,-155.25199900028454,2007-12-08 09:14:23.643382000,2.8,True,336,0
337,19.284012171126726,-155.1476278613187,2007-12-12 20:51:07.505957000,2.6,True,337,0
338,19.438930146369422,-155.0217901304267,2007-12-15 11:43:26.884219000,3.7,True,338,0
339,19.751369071713317,-155.16865454151576,2007-12-16 23:49:51.596289000,2.6,True,339,0
340,19.559962755128083,-155.22837420693463,2007-12-19 09:39:48.561220000,2.5,True,340,0
341,20.186853293522336,-155.86895542713975,2007-12-27 01:26:02.676724000,2.6,True,341,0
342,20.162363481169038,-155.80006434789945,2007-12-29 07:49:53.666718000,3.1,True,342,0
343,19.68517972834462,-155.51184533130436,2008-01-01 07:20:30.362494000,3.3,True,343,0
344,19.508402942242963,-155.4773946079862,2008-01-03 01:05:59.244433000,2.5,True,344,0
345,19.725233674177794,-155.7932643863151,2008-01-05 03:00:10.590146000,2.7,True,345,0
346,19.5081085951718,-155.22419162989115,2008-01-07 21:16:17.447327000,2.8,True,346,0
347,19.306349673257614,-155.29315939141662,2008-01-07 22:06:20.757428000,2.5,True,347,0
348,19.17865245859287,-155.5301116289672,2008-01-18 09:36:40.613708000,3.7,True,348,0
349,19.648771825539946,-155.12416407004133,2008-01-27 00:55:18.814980000,2.6,True,349,0
350,19.56746840671936,-155.0547511929892,2008-02-01 07:51:31.781350000,4.2,True,350,0
351,19.318978210670387,-155.32076842994275,2008-02-11 23:10:16.217520000,2.5,True,351,0
352,19.726246123263305,-155.53744022847772,2008-02-20 16:21:13.864764000,4.0,True,352,0
353,19.238637433421907,-155.39393982289957,2008-02-24 16:51:28.838119000,3.2,True,353,0
354,19.68770779440101,-155.13274658293153,2008-03-06 13:28:43.386563000,2.8,True,354,0
355,19.474201330015,-155.52456709308882,2008-03-07 10:53:47.993883000,2.7,True,355,0
356,19.43086935469133,-155.7176371523933,2008-03-07 20:29:44.911929000,3.3,True,356,0
357,19.30692092881113,-155.4144641197527,2008-03-11 07:11:42.172872000,3.2,True,357,0
358,19.864331989718963,-155.16498056013643,2008-03-27 16:02:24.964645000,2.7,True,358,0
359,19.337209232710702,-155.59153793410698,2008-03-30 16:04:28.928442000,2.5,True,359,0
360,19.80343867341913,-155.8389149279662,2008-04-01 02:50:33.783229000,2.5,True,360,0
361,19.58270532432518,-155.25513725088496,2008-04-13 07:26:21.441987000,2.6,True,361,0
362,19.51419721709058,-155.60050707664556,2008-04-14 02:16:19.267011000,2.9,True,362,0
363,19.904108345655192,-155.12132308602096,2008-04-14 12:53:35.743787000,4.0,True,363,0
364,20.005598444989165,-155.8230452862408,2008-04-15 20:53:44.419244000,2.6,True,364,0
365,19.573750233380554,-154.87203267416888,2008-04-15 21:43:38.549860000,3.1,True,365,0
366,19.371698017897785,-155.6035030974551,2008-04-17 07:48:30.677582000,3.3,True,366,0
367,20.022074185892887,-155.5481737404491,2008-04-17 10:45:01.920601000,2.7,True,367,0
368,19.649196909032536,-155.54580586499907,2008-04-17 21:11:23.016283000,2.5,True,368,0
369,19.548151942797688,-154.88328230565494,2008-04-22 08:37:32.257466000,3.1,True,369,0
370,19.9474488739559,-155.29760660416184,2008-04-28 05:13:27.765316000,2.8,True,370,0
371,19.49930638674753,-155.12330592372658,2008-04-29 04:27:12.184025000,3.0,True,371,0
372,19.775536311857845,-155.12374915565553,2008-05-01 22:33:54.945200000,2.6,True,372,0
373,19.237712459137093,-155.29206618059192,2008-05-04 23:43:33.318497000,3.0,True,373,0
374,19.516477452912437,-155.86656651215617,2008-05-07 09:49:55.672566000,3.5,True,374,0
375,19.751416176480433,-155.09084216627824,2008-05-09 00:15:29.168881000,2.5,True,375,0
376,19.485528219401516,-154.96637261825384,2008-05-10 08:49:07.523255000,2.5,True,376,0
377,20.013535942111723,-155.62788674903183,2008-05-16 02:18:19.041730000,2.6,True,377,0
378,19.691771541003664,-155.41914022511003,2008-05-23 15:46:53.877096000,2.9,True,378,0
379,19.847861954672968,-155.74396048832315,2008-06-06 03:36:16.290320000,2.8,True,379,0
380,19.85570653213013,-155.1186581961444,2008-06-15 02:08:25.727460000,2.6,True,380,0
381,19.68434020949507,-155.9270947522725,2008-06-15 09:28:18.249842000,2.9,True,381,0
382,19.50202192977644,-154.88860322664362,2008-06-18 02:11:51.062843000,3.1,True,382,0
383,19.62025296754143,-155.29218636368543,2008-06-20 09:06:10.264625000,3.2,True,383,0
384,19.51048985542483,-155.20436864833107,2008-06-27 12:02:19.206091000,3.4,True,384,0
385,19.45143359727449,-155.48609294879967,2008-06-29 09:57:29.422973000,2.6,True,385,0
386,19.881767547341283,-155.35093267078318,2008-07-01 13:07:58.820401000,2.6,True,386,0
387,19.457303646263515,-155.92365709441185,2008-07-08 04:38:43.555971000,3.0,True,387,0
388,19.739605672927652,-155.7556499796738,2008-07-25 20:40:43.504448000,2.8,True,388,0
389,19.8889918197872,-155.73414646122194,2008-07-31 23:06:33.867608000,2.6,True,389,0
390,19.33013634123259,-155.75836223119367,2008-08-02 13:06:40.428356000,3.4,True,390,0
391,19.723778572809664,-155.558515389461,2008-08-06 12:41:11.810326000,2.5,True,391,0
392,19.743284294820487,-155.50969398973908,2008-08-09 16:30:06.195472000,2.5,True,392,0
393,19.716858492234348,-155.1321430560604,2008-08-23 23:43:46.632084000,3.0,True,393,0
394,20.017269816127488,-155.67629001849477,2008-09-01 16:25:47.549797000,4.7,True,394,0
395,20.065957587170804,-155.78437996346156,2008-09-03 07:14:07.872160000,2.7,True,395,0
396,20.18254455697432,-155.76834182854054,2008-09-07 22:32:54.614274000,2.7,True,396,0
397,19.28371369185427,-155.67330623018583,2008-09-19 05:00:29.108263000,2.9,True,397,0
398,19.599236106586794,-155.01135895662875,2008-09-26 06:02:38.056709000,3.4,True,398,0
399,19.763454609826905,-155.3745994310635,2008-09-26 10:10:30.470134000,2.5,True,399,0
400,19.0869597603326,-155.53335038292022,2008-10-08 22:55:37.876782000,2.9,True,400,0
401,19.534246365117653,-155.4493293834695,2008-10-11 20:16:52.968643000,3.8,True,401,0
402,19.663631515037235,-155.67533462476393,2008-10-14 08:27:05.054152000,2.8,True,402,0
403,19.333181472085872,-155.0335083301177,2008-10-14 11:16:47.639356000,2.9,True,403,0
404,19.563027782765037,-155.42105726715965,2008-10-25 09:13:15.513043000,4.6,True,404,0
405,19.930131594575005,-155.24384259410033,2008-10-28 12:32:47.647811000,3.5,True,405,0
406,19.15505243043829,-155.5920354693417,2008-10-31 05:28:56.153743000,3.6,True,406,0
407,19.4790186147595,-155.69622354304488,2008-11-05 23:12:35.079092000,2.6,True,407,0
408,19.001573242623945,-155.6478018259823,2008-11-06 16:49:55.442447000,3.7,True,408,0
409,19.46847422360456,-155.1757830737332,2008-11-06 16:58:05.302911000,2.9,True,409,0
410,19.52462717680674,-155.6021358630441,2008-11-19 12:03:02.951519000,3.2,True,410,0
411,19.159317127865272,-155.49443740720096,2008-11-30 21:37:06.743090000,2.5,True,411,0
412,19.624815499998444,-155.0026687796413,2008-12-06 13:54:49.029574000,2.6,True,412,0
413,19.60723212455434,-155.4581437664544,2008-12-18 17:22:48.957131000,2.8,True,413,0
414,19.387974731937963,-155.74869689081373,2008-12-19 07:35:26.873627000,3.1,True,414,0
415,19.775531735785933,-155.6131453085191,2008-12-19 20:59:32.777494000,4.4,True,415,0
416,19.521703505958445,-155.67531396968695,2008-12-30 20:26:43.806026000,2.6,True,416,0
417,19.883278456741383,-155.59013082955514,2009-01-08 11:33:35.882073000,2.8,True,417,0
418,19.632126785885117,-155.49804419959895,2009-01-09 10:10:10.448197000,3.8,True,418,0
419,20.138789070974454,-155.85532135364053,2009-01-12 05:25:08.643732000,3.5,True,419,0
420,19.32642958579658,-155.04507630316368,2009-01-13 17:34:59.324778000,2.7,True,420,0
421,20.068747332244556,-155.53966293232375,2009-01-15 02:16:40.037845000,3.0,True,421,0
422,19.411683473854318,-155.06214344376724,2009-01-21 19:54:06.714257000,2.7,True,422,0
423,19.455759187575843,-154.91004378852278,2009-01-26 02:42:42.114371000,2.5,True,423,0
424,19.435197553425237,-155.6689203101056,2009-01-30 07:20:15.351697000,3.5,True,424,0
425,19.52739721621075,-154.99099995524264,2009-02-28 09:51:06.087967000,2.5,True,425,0
426,19.479449411252265,-155.36024423918357,2009-03-09 05:18:25.498864000,3.0,True,426,0
427,19.141930774717363,-155.85404594493426,2009-03-09 13:15:48.758582000,3.4,True,427,0
428,19.173589159558777,-155.82101592080997,2009-03-10 20:40:56.320243000,3.5,True,428,0
429,19.43542998576104,-155.03080538408298,2009-03-11 03:26:10.235975000,4.2,True,429,0
430,19.52527447917923,-155.71326946730792,2009-03-11 04:44:43.694524000,2.5,True,430,0
431,19.855207656111507,-155.34026389790918,2009-03-19 03:52:04.018739000,2.6,True,431,0
432,20.099916117049368,-155.80971486362571,2009-03-20 18:27:50.028578000,2.5,True,432,0
433,19.63456911382902,-155.09825921189508,2009-03-23 15:34:40.105333000,3.0,True,433,0
434,19.834845337249263,-155.32582029163837,2009-04-18 02:03:36.784739000,2.8,True,434,0
435,19.78664292834004,-155.51000952351384,2009-04-22 06:07:07.254020000,2.9,True,435,0
436,19.591218682006215,-155.79159704980216,2009-05-12 06:09:49.483514000,2.5,True,436,0
437,19.001419663464954,-155.6107026486308,2009-05-18 22:38:12.403713000,3.3,True,437,0
438,19.57827061592746,-155.41562884129928,2009-05-19 15:09:52.049777000,3.2,True,438,0
439,19.98507247857403,-155.69553746823416,2009-05-22 01:22:50.085842000,3.5,True,439,0
440,20.20542334989591,-155.74532903097213,2009-05-23 17:46:21.680674000,2.8,True,440,0
441,19.667674495088566,-155.42835230347328,2009-05-23 21:31:56.329340000,2.6,True,441,0
442,19.676144086096603,-155.52643691267204,2009-05-26 02:21:23.484114000,3.3,True,442,0
443,19.342646159346668,-155.06548292362353,2009-05-27 07:07:08.046886000,3.0,True,443,0
444,19.837226628293113,-155.57567912645968,2009-05-28 03:06:48.436710000,2.9,True,444,0
445,19.68012724372197,-155.89359408760313,2009-05-30 19:58:47.771137000,3.0,True,445,0
446,19.917576496776967,-155.65908419770165,2009-06-09 21:10:09.406259000,3.1,True,446,0
447,19.997673569970463,-155.77982275222382,2009-06-13 18:21:28.614867000,2.5,True,447,0
448,19.71704870970352,-155.9512503733991,2009-06-18 14:26:16.484957000,2.7,True,448,0
449,19.4310425228481,-155.124096817808,2009-06-18 22:28:37.748527000,2.9,True,449,0
450,19.234839698963636,-155.39011100842708,2009-07-13 00:56:50.632553000,2.7,True,450,0
451,19.917893361382962,-155.45862216753025,2009-07-13 05:27:50.746591000,3.0,True,451,0
452,19.73653737532442,-155.08180814314892,2009-07-17 04:17:47.994125000,2.7,True,452,0
453,19.9458558131822,-155.20911497412953,2009-07-20 23:17:26.612322000,2.5,True,453,0
454,19.474817749151114,-155.5797082632789,2009-07-26 05:21:13.017823000,2.8,True,454,0
455,19.837897483336498,-155.87511708078432,2009-08-10 09:03:30.472122000,2.7,True,455,0
456,19.285208778300454,-155.5890880769767,2009-08-11 00:18:29.547234000,2.7,True,456,0
457,19.891611251975146,-155.40686651116198,2009-08-17 03:25:50.857826000,2.5,True,457,0
458,19.40602621063732,-155.26922810594925,2009-08-19 09:13:42.479572000,3.3,True,458,0
459,19.445870543383293,-155.2035541257258,2009-08-27 05:04:09.383736000,3.4,True,459,0
460,19.787986415975283,-155.59241441843224,2009-08-29 02:41:06.071017000,2.5,True,460,0
461,20.175400216287866,-155.80825028004801,2009-09-09 13:43:56.128173000,2.7,True,461,0
462,19.21400457735474,-155.67749628976858,2009-09-11 23:24:55.838710000,3.8,True,462,0
463,20.113413582081368,-155.62952544640962,2009-09-15 08:44:06.679301000,2.5,True,463,0
464,19.553102287470548,-155.6431903632381,2009-09-18 09:47:52.405320000,2.5,True,464,0
465,19.568661446114653,-155.6281620897338,2009-10-01 10:00:03.724165000,2.6,True,465,0
466,20.053515984057828,-155.3920499603588,2009-10-10 03:41:38.433285000,3.3,True,466,0
467,19.84255787727467,-155.81352999599903,2009-10-24 17:35:25.883350000,3.0,True,467,0
468,19.53855227275175,-155.63332685606585,2009-11-16 04:33:03.857128000,2.5,True,468,0
469,19.870075964366947,-155.16569680183358,2009-11-21 13:30:10.460085000,2.8,True,469,0
470,19.552062877769547,-155.11124012040483,2009-11-21 16:09:56.925803000,3.0,True,470,0
471,19.356622132470022,-155.45196046623715,2009-11-22 22:55:52.015249000,2.5,True,471,0
472,19.95796784827885,-155.2244730116657,2009-11-25 13:02:29.414335000,3.5,True,472,0
473,19.64487817385434,-155.25697526960025,2009-11-27 17:39:57.914640000,2.8,True,473,0
474,19.778886497955813,-155.65441408265974,2009-11-28 10:28:44.704584000,2.7,True,474,0
475,19.32567498284257,-155.2031412368259,2009-11-29 02:40:22.567333000,3.1,True,475,0
476,19.81553493984413,-155.10612886094415,2009-12-02 23:09:36.523425000,3.4,True,476,0
477,19.984768511299258,-155.6349380248675,2009-12-03 12:27:08.197230000,3.9,True,477,0
478,19.684477127963493,-155.69486543181992,2009-12-07 17:04:31.286296000,2.7,True,478,0
479,19.24272817238082,-155.81680495987158,2009-12-08 08:24:28.958394000,2.9,True,479,0
480,19.177125231368347,-155.4776341616912,2009-12-27 13:55:25.913447000,3.3,True,480,0
481,19.24439425562597,-155.5517459499568,2009-12-28 15:44:06.961930000,3.6,True,481,0
482,19.078643463158752,-155.83640579956642,2009-12-29 06:42:58.840010000,2.5,True,482,0
483,19.532252962540348,-155.2209321113467,2009-12-31 07:18:19.202199000,3.4,True,483,0
484,19.353493376687364,-155.26573623222637,2010-01-10 14:20:40.799303000,2.5,True,484,0
485,19.72261281895691,-155.43490197261954,2010-01-12 20:34:37.379868000,2.5,True,485,0
486,19.678314321368948,-155.97286446671865,2010-01-13 23:02:26.996933000,2.7,True,486,0
487,19.85151927593623,-155.30732291755962,2010-01-16 15:57:17.443925000,2.6,True,487,0
488,19.39965758325414,-155.8471928213345,2010-01-21 20:26:24.080865000,2.6,True,488,0
489,19.81536604618663,-155.36516226346524,2010-01-22 11:06:54.530661000,2.6,True,489,0
490,19.22022809131602,-155.5174484288032,2010-01-23 04:18:48.552279000,2.5,True,490,0
491,19.36409737740441,-155.7825053977072,2010-02-04 20:08:33.172122000,2.5,True,491,0
492,19.31999346018061,-155.86460251958567,2010-02-10 14:18:15.186958000,2.9,True,492,0
493,19.132639428249764,-155.69503311784564,2010-02-11 11:21:12.234397000,3.2,True,493,0
494,19.27322421680707,-155.46484139943857,2010-02-20 02:18:24.405033000,2.5,True,494,0
495,19.294235561194522,-155.88255621622767,2010-02-20 15:01:08.910868000,2.7,True,495,0
496,19.568022964947826,-154.8673828687111,2010-02-23 21:39:17.166600000,2.5,True,496,0
497,19.81039503364165,-155.8422980556399,2010-02-24 23:31:19.501814000,3.6,True,497,0
498,19.8736462504965,-155.78866410856438,2010-03-08 23:51:21.243511000,3.1,True,498,0
499,19.65155066283026,-155.3649254021856,2010-03-13 02:35:15.526231000,2.7,True,499,0
500,19.634076719901778,-155.1897047055034,2010-03-18 10:55:01.202088000,2.5,True,500,0
501,19.18432048039557,-155.83052269074008,2010-03-18 12:57:56.782399000,2.8,True,501,0
502,19.69614121445828,-155.49108439099544,2010-03-19 14:32:50.620458000,2.8,True,502,0
503,19.69066773073678,-155.46792741878056,2010-03-21 00:44:49.990704000,2.5,True,503,0
504,19.357502158221656,-155.3064952481358,2010-03-22 05:53:57.484205000,2.7,True,504,0
505,19.6661484757701,-155.41768900492997,2010-03-27 23:45:01.438557000,2.6,True,505,0
506,20.196784644095096,-155.75996375948856,2010-04-02 14:41:17.660899000,2.5,True,506,0
507,20.12019407506494,-155.7446300950497,2010-04-18 04:04:42.928138000,2.5,True,507,0
508,19.482204387188574,-154.9050267214101,2010-04-24 13:15:56.218051000,3.9,True,508,0
509,19.64472734309544,-155.4491928420216,2010-05-01 14:22:23.883623000,2.6,True,509,0
510,19.47456052805663,-155.87079569768682,2010-05-03 04:11:41.539866000,2.7,True,510,0
511,19.407720470326698,-155.18325542919473,2010-05-07 20:54:22.700303000,2.5,True,511,0
512,20.054100233034994,-155.7247773904357,2010-05-11 18:23:08.406512000,2.7,True,512,0
513,19.572061492516045,-155.93866002102655,2010-05-12 03:14:39.971353000,2.5,True,513,0
514,19.70773570656903,-155.20368308017976,2010-05-14 03:04:43.681542000,2.6,True,514,0
515,20.025314602589642,-155.40361941307262,2010-05-29 09:30:13.050698000,3.0,True,515,0
516,19.542444279277827,-155.1330531510827,2010-06-01 13:18:43.492626000,2.6,True,516,0
517,19.43098264934314,-155.24857805420382,2010-06-02 16:45:01.576236000,2.6,True,517,0
518,19.901681321953728,-155.65427290090173,2010-06-07 00:14:44.953752000,2.5,True,518,0
