id,latitude,longitude,time,magnitude
423,19.4051667,-155.2753333,1960-02-21 20:55:40.040,2.92
424,19.4165,-155.2556667,1960-02-21 20:56:48.680,2.87
425,19.3965,-155.1748333,1960-02-21 23:20:26.430,3.54
426,19.3986667,-155.2938333,1960-02-21 23:25:06.390,2.95
427,19.4203333,-155.2606667,1960-02-22 01:40:15.450,2.8
428,19.3946667,-155.2928333,1960-02-22 02:53:49.280,2.74
429,19.4013333,-155.2876667,1960-02-22 04:17:10.020,2.85
430,19.4236667,-155.2481667,1960-02-22 07:37:08.200,2.76
431,19.3998333,-155.2886667,1960-02-22 08:39:03.830,2.99
432,19.4021667,-155.3128333,1960-02-22 13:19:37.530,2.6
433,19.4195,-155.2588333,1960-02-22 15:33:00.580,2.74
434,19.3935,-155.2973333,1960-02-23 01:29:03.030,3.27
435,19.397,-155.2941667,1960-02-23 02:31:32.070,3.07
436,19.3586667,-155.2586667,1960-02-23 04:08:21.620,3.27
437,19.4058333,-155.2786667,1960-02-23 19:15:16.060,3.41
438,19.4126667,-155.2625,1960-02-23 19:24:45.650,2.96
439,19.3991667,-155.3006667,1960-02-23 21:53:28.100,3.09
440,19.4195,-155.2783333,1960-02-24 01:43:35.140,2.61
441,19.3858333,-155.2751667,1960-02-24 03:17:37.420,3.17
442,19.3988333,-155.3006667,1960-02-24 13:23:54.860,3.02
443,19.403,-155.2901667,1960-02-24 14:36:34.970,2.79
444,19.4135,-155.2536667,1960-02-24 19:45:23.040,2.64
445,19.4153333,-155.1555,1960-02-25 06:15:21.770,3.46
446,19.4195,-155.2865,1960-02-25 14:17:34.550,2.71
447,19.3981667,-155.2936667,1960-02-25 15:27:59.880,2.74
448,19.3758333,-155.1448333,1960-02-25 23:05:34.690,3.46
449,19.4023333,-155.2908333,1960-02-26 00:25:36.540,2.71
450,19.419,-155.2598333,1960-02-26 00:31:57.080,2.72
451,19.4191667,-155.261,1960-02-26 00:33:08.150,2.94
452,19.389,-155.3061667,1960-02-26 01:15:27.530,2.99
453,19.4181667,-155.2638333,1960-02-26 04:32:03.910,2.93
454,19.3936667,-155.2643333,1960-02-26 04:35:12.910,2.8
455,19.387,-155.2875,1960-02-26 09:11:44.020,2.67
456,19.3955,-155.24,1960-02-26 11:00:01.680,3.13
457,19.3956667,-155.302,1960-02-26 14:14:55.580,2.79
458,19.4025,-155.2886667,1960-02-26 14:40:50.070,3.02
459,19.3945,-155.2868333,1960-02-26 20:35:45.940,3.21
460,19.3236667,-155.209,1960-02-26 22:58:01.590,3.2
461,19.4071667,-155.2775,1960-02-27 01:58:50.890,3.02
462,19.419,-155.2636667,1960-02-27 06:01:35.660,2.93
463,19.3433333,-155.2635,1960-02-27 06:35:30.960,3.27
464,19.4073333,-155.2891667,1960-02-27 07:03:51.400,2.99
465,19.4101667,-155.2826667,1960-02-27 20:54:14.480,2.6
466,19.3988333,-155.2961667,1960-02-27 21:34:19.690,2.73
467,19.3996667,-155.2935,1960-02-27 23:11:38.570,3.27
468,19.3971667,-155.2856667,1960-02-27 23:49:59.010,2.78
469,19.4051667,-155.3113333,1960-02-28 00:21:15.960,2.82
470,19.4221667,-155.2575,1960-02-28 00:42:32.650,2.95
471,19.4016667,-155.2963333,1960-02-28 08:57:33.040,2.92
472,19.3985,-155.2706667,1960-02-28 09:23:02.250,3.2
473,19.4096667,-155.2686667,1960-02-28 09:41:20.980,2.59
474,19.3983333,-155.288,1960-02-28 10:45:59.030,2.68
475,19.3976667,-155.2983333,1960-02-28 11:11:56.140,2.99
476,19.3858333,-155.3068333,1960-02-28 15:19:16.370,3.14
477,19.4043333,-155.2736667,1960-02-28 17:14:29.250,2.91
478,19.3975,-155.3028333,1960-02-28 22:24:43.140,2.85
479,19.4121667,-155.2701667,1960-02-28 23:03:18.900,2.86
480,19.428,-155.2533333,1960-02-29 04:20:24.070,2.63
481,19.3996667,-155.2993333,1960-02-29 07:59:07.900,3.0
482,19.3933333,-155.2966667,1960-02-29 08:15:28.610,2.9
483,19.3993333,-155.2858333,1960-02-29 09:12:35.460,2.79
484,19.4175,-155.2508333,1960-02-29 18:34:41.800,3.1
485,19.4295,-155.2538333,1960-02-29 19:35:30.140,2.79
486,19.421,-155.262,1960-02-29 20:14:24.690,2.78
487,19.3973333,-155.2853333,1960-02-29 21:38:12.050,3.09
488,19.4095,-155.2975,1960-02-29 23:47:29.150,2.8
489,19.3106667,-155.1906667,1960-02-29 23:55:03.090,2.71
490,19.4021667,-155.3003333,1960-03-01 02:59:38.060,2.91
491,19.4021667,-155.2865,1960-03-01 04:12:11.180,3.18
492,19.347,-155.2711667,1960-03-01 05:17:36.970,3.19
493,19.3316667,-155.2661667,1960-03-01 05:26:46.270,3.03
494,19.3383333,-155.2713333,1960-03-01 07:14:57.340,2.98
495,19.3315,-155.2298333,1960-03-01 07:39:13.580,2.61
496,19.3385,-155.2288333,1960-03-01 09:43:36.620,3.61
497,19.4036667,-155.2553333,1960-03-01 11:27:00.110,2.97
498,19.289,-155.0486667,1960-03-01 13:48:28.550,2.74
499,19.4066667,-155.2903333,1960-03-01 14:18:33.060,2.71
500,19.347,-155.2968333,1960-03-01 15:39:08.290,3.63
501,19.4016667,-155.2525,1960-03-01 21:26:04.460,2.5
502,19.3998333,-155.2636667,1960-03-01 22:07:42.230,2.54
503,19.42,-155.2413333,1960-03-01 22:14:36.650,3.09
504,19.2488333,-155.1301667,1960-03-01 22:26:42.850,2.79
505,19.4466667,-155.2613333,1960-03-02 00:28:18.950,2.5
506,19.4215,-155.253,1960-03-02 00:48:34.070,2.57
507,19.4215,-155.254,1960-03-02 01:29:55.970,3.03
508,19.4158333,-155.2581667,1960-03-02 04:03:11.830,2.58
509,19.4018333,-155.3038333,1960-03-02 05:23:40.100,2.86
510,19.4195,-155.2551667,1960-03-02 07:05:48.070,2.66
511,19.4158333,-155.2526667,1960-03-02 09:48:06.640,3.52
512,19.5376667,-155.1971667,1960-03-02 14:12:19.060,3.07
513,19.4228333,-155.2418333,1960-03-02 14:28:17.600,2.53
514,19.3981667,-155.1833333,1960-03-02 14:41:05.050,3.25
515,19.4301667,-155.1848333,1960-03-02 14:46:45.120,2.88
516,19.4008333,-155.2955,1960-03-02 15:11:08.010,2.76
517,19.4223333,-155.2605,1960-03-02 16:15:03.970,2.69
518,19.762,-155.1185,1960-03-02 16:26:26.910,3.31
519,19.403,-155.243,1960-03-02 16:29:46.140,3.07
520,19.4071667,-155.2726667,1960-03-03 01:32:20.930,2.71
521,19.3978333,-155.2906667,1960-03-03 02:39:25.870,2.68
522,19.3668333,-155.2445,1960-03-03 02:52:06.370,3.26
523,19.4006667,-155.2911667,1960-03-03 04:40:23.800,2.84
524,19.3755,-155.2741667,1960-03-03 05:38:39.930,2.87
525,19.465,-155.261,1960-03-03 08:02:06.980,2.76
526,19.407,-155.2721667,1960-03-03 09:24:16.290,2.91
527,19.276,-155.3211667,1960-03-03 14:00:38.520,2.51
528,19.4366667,-155.2638333,1960-03-03 14:49:29.620,2.53
529,19.3981667,-155.2833333,1960-03-03 22:07:07.940,3.26
530,19.4243333,-155.2631667,1960-03-03 22:48:32.490,2.99
531,19.4115,-155.287,1960-03-04 00:25:56.410,2.53
532,19.4206667,-155.2711667,1960-03-04 00:30:42.440,3.11
533,19.4206667,-155.2426667,1960-03-04 04:02:10.140,3.72
534,19.3603333,-155.2843333,1960-03-04 05:22:14.270,3.01
535,19.4138333,-155.2778333,1960-03-04 09:59:15.380,3.17
536,19.3715,-155.2708333,1960-03-04 13:15:12.960,2.97
537,19.415,-155.269,1960-03-04 14:35:08.770,2.6
538,19.4173333,-155.4045,1960-03-04 16:04:33.390,2.78
539,19.4015,-155.2851667,1960-03-04 16:48:06.270,3.07
540,19.4178333,-155.3213333,1960-03-04 21:48:28.880,3.37
541,19.4146667,-155.2833333,1960-03-05 10:55:44.740,2.83
542,19.4126667,-155.2563333,1960-03-05 11:21:38.280,2.94
543,19.4035,-155.2975,1960-03-05 16:41:01.790,2.76
544,19.4365,-155.2193333,1960-03-05 21:52:38.310,3.02
545,19.4171667,-155.2541667,1960-03-06 03:48:12.440,2.74
546,19.4248333,-155.2575,1960-03-06 04:01:36.000,2.58
547,19.357,-155.2485,1960-03-06 07:51:18.710,2.51
548,19.3456667,-155.2453333,1960-03-06 09:57:18.110,2.8
549,19.4415,-155.4656667,1960-03-06 22:15:17.190,3.02
550,19.4453333,-155.1606667,1960-03-07 00:38:17.220,2.82
551,19.4023333,-155.2921667,1960-03-07 03:32:27.820,2.65
552,19.4038333,-155.2855,1960-03-07 07:04:27.680,2.75
553,19.4215,-155.2555,1960-03-07 07:15:50.190,2.67
554,19.401,-155.2151667,1960-03-07 09:33:57.250,2.88
555,19.4126667,-155.227,1960-03-07 13:24:18.660,3.86
556,19.4071667,-155.2541667,1960-03-07 19:24:13.220,2.67
557,19.425,-155.2595,1960-03-08 00:08:28.070,2.7
558,19.4486667,-155.2148333,1960-03-08 02:32:31.500,3.71
559,19.3513333,-155.2051667,1960-03-08 11:41:35.310,3.12
560,19.4171667,-155.2836667,1960-03-08 12:24:13.010,2.99
561,19.416,-155.2613333,1960-03-08 14:34:53.850,2.67
562,19.4398333,-155.2478333,1960-03-08 15:42:43.630,3.11
563,19.4246667,-155.2398333,1960-03-08 19:50:37.180,2.74
564,19.3923333,-155.2981667,1960-03-08 19:51:22.210,2.63
565,19.4146667,-155.2535,1960-03-08 21:55:42.010,2.81
566,19.41,-155.2796667,1960-03-09 00:52:38.710,2.59
567,19.408,-155.2545,1960-03-09 05:01:40.950,2.85
568,19.3905,-155.2816667,1960-03-09 10:24:58.370,2.87
569,19.4238333,-155.2516667,1960-03-09 13:46:16.770,2.98
570,19.442,-155.2421667,1960-03-09 15:28:55.660,2.5
571,19.4201667,-155.234,1960-03-09 20:15:44.190,2.66
572,19.431,-155.1611667,1960-03-10 04:17:36.080,2.98
573,19.4201667,-155.2501667,1960-03-10 17:28:57.940,2.58
574,19.4241667,-155.2573333,1960-03-10 21:29:31.330,2.79
575,19.4418333,-155.2333333,1960-03-10 21:46:17.880,3.0
576,19.417,-155.2416667,1960-03-10 22:20:07.240,2.78
577,19.5211667,-155.1776667,1960-03-10 22:25:16.710,3.09
578,19.4201667,-155.2576667,1960-03-11 01:35:44.280,2.54
579,19.4146667,-155.2491667,1960-03-11 02:54:45.970,2.58
580,19.3948333,-155.2751667,1960-03-11 05:11:00.970,2.73
581,19.3821667,-155.2876667,1960-03-11 05:39:35.070,2.66
582,19.401,-155.294,1960-03-11 08:43:51.890,2.77
583,19.4633333,-155.2251667,1960-03-11 13:29:05.780,3.14
584,19.4246667,-155.261,1960-03-11 14:26:24.250,2.76
585,19.3918333,-155.2771667,1960-03-12 06:16:30.460,2.51
586,19.3896667,-155.1698333,1960-03-12 06:47:41.910,3.37
587,19.8475,-155.0681667,1960-03-13 16:50:27.070,2.62
588,19.3958333,-155.2853333,1960-03-15 17:37:56.870,2.74
589,19.3265,-155.8941667,1960-03-16 17:17:32.660,2.85
590,19.4258333,-155.2563333,1960-03-17 14:08:57.390,2.83
591,19.4395,-155.241,1960-03-17 14:13:47.300,2.96
592,19.3341667,-155.2023333,1960-03-20 08:08:24.220,2.88
593,19.771,-156.1071667,1960-03-20 08:28:11.840,3.3
594,19.434,-155.2615,1960-03-21 00:41:50.570,3.05
595,19.4056667,-155.2558333,1960-03-23 21:58:32.010,2.57
596,19.4203333,-155.2586667,1960-03-24 03:48:26.040,3.78
597,19.3925,-155.2568333,1960-03-24 03:52:59.940,3.83
598,19.418,-155.2755,1960-03-24 03:55:19.630,2.67
599,19.4121667,-155.3763333,1960-03-24 23:16:21.680,3.24
600,19.3628333,-155.5198333,1960-03-25 09:34:49.880,3.03
601,19.447,-155.205,1960-03-31 22:25:29.300,2.83
602,19.4138333,-155.2931667,1960-04-02 05:06:11.280,3.05
603,19.3726667,-155.284,1960-04-04 01:41:04.130,2.79
604,19.3561667,-155.2723333,1960-04-04 14:34:11.720,3.35
605,19.3581667,-155.2816667,1960-04-04 19:36:42.850,2.92
606,19.4283333,-155.2738333,1960-04-05 13:18:53.860,3.16
607,19.4751667,-155.22,1960-04-18 03:35:44.730,2.93
608,19.802,-155.5791667,1960-04-21 18:54:29.980,2.51
609,19.5768333,-155.37,1960-04-22 05:03:45.010,2.82
610,19.4441667,-155.2443333,1960-04-22 11:42:48.910,2.51
611,19.494,-155.2961667,1960-04-22 11:51:17.340,2.59
612,19.4785,-155.3131667,1960-04-22 12:40:35.480,2.54
613,19.569,-155.3246667,1960-04-22 13:30:11.290,2.68
614,19.5631667,-155.3223333,1960-04-22 13:53:18.230,2.52
615,19.5473333,-155.4381667,1960-04-22 14:41:36.950,2.58
616,19.4261667,-155.259,1960-04-22 15:19:31.190,2.84
617,19.6338333,-155.3915,1960-04-22 15:54:21.410,2.98
618,19.7881667,-155.3896667,1960-04-22 16:02:20.730,2.86
619,19.5298333,-155.3256667,1960-04-23 09:10:41.260,2.65
620,19.5788333,-155.4458333,1960-04-23 10:44:25.960,2.64
621,19.39,-155.3143333,1960-04-23 23:42:56.300,3.58
622,19.3813333,-155.2461667,1960-04-24 06:20:18.900,3.8
623,19.3031667,-155.0933333,1960-04-25 08:33:19.610,2.79
624,19.3715,-155.4038333,1960-04-26 02:15:03.590,3.25
625,19.3365,-155.1833333,1960-04-26 02:54:54.480,2.89
626,19.4113333,-155.4165,1960-04-26 05:19:57.250,2.7
627,19.297,-155.1158333,1960-04-26 17:01:50.950,3.16
628,19.3961667,-155.3021667,1960-04-26 17:04:24.080,3.04
629,20.0048333,-155.3238333,1960-04-27 08:54:32.340,3.91
630,19.6743333,-155.1066667,1960-04-27 19:52:54.390,3.71
631,19.6358333,-155.651,1960-04-29 16:13:05.280,4.43
632,19.2835,-155.1446667,1960-05-01 07:30:42.360,2.68
633,19.3948333,-155.2448333,1960-05-03 17:06:54.870,2.63
634,19.419,-155.2461667,1960-05-04 06:42:35.040,3.05
635,19.2818333,-155.2868333,1960-05-05 19:46:32.650,2.91
636,19.2998333,-155.2863333,1960-05-08 15:26:52.140,2.67
637,19.3666667,-155.322,1960-05-08 16:28:38.430,3.8
638,19.3445,-155.3425,1960-05-08 16:30:15.590,3.85
639,19.2981667,-155.4965,1960-05-09 22:55:30.920,2.83
640,19.3513333,-155.2816667,1960-05-10 06:00:18.890,2.82
641,19.4198333,-155.2538333,1960-05-12 09:08:45.530,2.91
642,19.2721667,-155.4058333,1960-05-12 21:18:08.550,3.94
643,19.3735,-155.4356667,1960-05-16 15:26:53.320,2.65
644,20.6883333,-155.6173333,1960-05-17 13:05:15.910,3.8
645,19.3673333,-155.042,1960-05-20 00:20:00.950,2.82
646,19.3896667,-155.4718333,1960-05-20 12:24:07.740,3.37
647,19.6163333,-155.6231667,1960-05-21 18:41:36.660,2.96
648,20.1375,-155.5978333,1960-05-25 12:35:50.670,2.65
649,19.4003333,-155.2901667,1960-05-25 20:45:34.620,2.82
650,19.4493333,-155.2358333,1960-05-27 15:49:08.930,3.45
651,19.4528333,-155.2476667,1960-05-27 15:58:10.950,3.32
652,19.1655,-155.2068333,1960-05-31 11:31:03.080,3.6
653,19.3073333,-155.9896667,1960-06-02 12:02:56.560,2.92
654,19.3938333,-155.4373333,1960-06-03 06:47:23.480,3.49
655,19.313,-155.18,1960-06-05 02:55:45.050,2.91
656,19.7036667,-155.1503333,1960-06-05 21:47:32.060,2.81
657,19.3463333,-155.232,1960-06-05 22:35:29.260,2.83
658,19.3985,-155.2941667,1960-06-06 07:50:55.540,2.65
659,19.3513333,-155.2638333,1960-06-06 09:40:31.040,3.11
660,19.2363333,-155.5911667,1960-06-07 22:19:24.810,3.96
661,19.407,-155.2811667,1960-06-08 06:41:40.170,2.8
662,19.4026667,-155.2381667,1960-06-08 16:13:55.970,3.31
663,19.3598333,-155.2905,1960-06-10 06:02:55.070,2.73
664,19.4026667,-155.28,1960-06-11 05:02:12.820,2.66
665,18.9808333,-155.3426667,1960-06-14 03:53:57.830,3.7
666,19.419,-155.2678333,1960-06-15 09:15:34.700,3.13
667,19.4283333,-155.2703333,1960-06-15 09:53:36.660,2.51
668,19.4051667,-155.298,1960-06-15 17:11:40.820,3.14
669,19.413,-155.311,1960-06-15 22:16:50.760,2.95
670,19.402,-155.2886667,1960-06-16 13:21:34.740,2.87
671,19.3976667,-155.3015,1960-06-17 00:43:42.800,2.63
672,19.4096667,-155.2765,1960-06-17 02:05:14.110,2.65
673,19.4096667,-155.2778333,1960-06-17 02:53:19.640,2.73
674,19.4143333,-155.2678333,1960-06-17 06:24:38.750,2.53
675,19.42,-155.2648333,1960-06-17 12:44:43.700,2.58
676,19.4408333,-155.2388333,1960-06-17 12:56:51.850,3.3
677,19.3991667,-155.2948333,1960-06-18 11:55:12.670,2.71
678,19.3185,-155.186,1960-06-18 11:56:07.560,3.58
679,19.4148333,-155.2881667,1960-06-18 14:28:33.210,2.53
680,19.4016667,-155.29,1960-06-18 18:42:52.890,3.13
681,19.3643333,-155.2855,1960-06-18 19:50:08.830,3.5
682,19.432,-155.2363333,1960-06-18 19:59:39.640,2.66
683,19.4026667,-155.2938333,1960-06-19 13:54:34.910,2.89
684,19.3928333,-155.299,1960-06-19 18:10:15.390,2.99
685,19.4103333,-155.2356667,1960-06-19 18:29:26.000,2.83
686,19.3295,-155.1886667,1960-06-20 04:16:40.660,2.57
687,19.3358333,-155.2006667,1960-06-20 21:11:24.780,3.76
688,19.3765,-155.3515,1960-06-20 22:58:24.300,4.46
689,19.4001667,-155.3318333,1960-06-20 23:14:48.430,3.94
690,19.3216667,-155.3333333,1960-06-20 23:58:54.010,3.75
691,19.3695,-155.2678333,1960-06-21 01:29:04.750,3.1
692,19.3998333,-155.2645,1960-06-21 04:58:58.300,3.3
693,19.3618333,-155.2888333,1960-06-21 11:00:17.290,3.1
694,19.3961667,-155.299,1960-06-21 13:29:12.590,3.25
695,19.3878333,-155.2971667,1960-06-21 20:56:45.770,3.82
696,19.3313333,-155.2086667,1960-06-22 15:09:56.690,3.18
697,19.3143333,-155.2455,1960-06-22 21:30:16.870,2.74
698,19.4145,-155.2786667,1960-06-24 13:02:36.870,2.62
699,19.3128333,-155.454,1960-06-24 14:12:42.690,2.77
700,19.4195,-155.2328333,1960-06-27 00:33:09.060,3.19
701,19.4801667,-155.406,1960-07-04 02:52:13.560,2.53
702,19.3986667,-155.3071667,1960-07-07 16:50:17.060,2.58
703,19.5403333,-155.2883333,1960-07-07 19:40:27.770,2.9
704,19.6846667,-155.5293333,1960-07-07 21:35:23.190,2.59
705,19.4716667,-155.2145,1960-07-07 21:43:08.730,2.86
706,19.4718333,-155.1686667,1960-07-07 22:50:24.730,2.52
707,19.5185,-155.238,1960-07-07 23:12:55.180,2.56
708,19.4893333,-155.2048333,1960-07-07 23:24:31.470,2.82
709,19.4998333,-155.2145,1960-07-07 23:26:53.190,2.76
710,19.5403333,-155.2471667,1960-07-07 23:45:10.790,2.8
711,19.5303333,-155.276,1960-07-08 00:09:37.290,2.5
712,19.379,-155.182,1960-07-08 00:31:27.450,2.63
713,19.4368333,-155.1861667,1960-07-08 00:33:35.040,2.57
714,19.3208333,-155.2208333,1960-07-08 01:13:08.320,2.56
715,19.6921667,-155.5141667,1960-07-08 02:05:37.590,2.7
716,19.4598333,-155.1516667,1960-07-08 02:39:41.720,2.78
717,19.4831667,-155.185,1960-07-08 02:48:06.990,2.97
718,19.4778333,-155.1391667,1960-07-08 03:22:18.270,3.05
719,19.4836667,-155.1601667,1960-07-08 03:35:06.330,3.17
720,19.4781667,-155.1541667,1960-07-08 03:55:52.990,2.5
721,19.509,-155.2091667,1960-07-08 03:59:59.370,2.74
722,19.4436667,-155.1205,1960-07-08 04:54:24.020,2.67
723,19.4561667,-155.1126667,1960-07-08 05:16:23.600,3.03
724,19.5201667,-155.182,1960-07-08 07:20:05.900,2.66
725,19.6716667,-155.5156667,1960-07-08 07:36:34.270,2.57
726,19.366,-155.4423333,1960-07-09 02:03:01.690,3.04
727,19.2278333,-155.3963333,1960-07-09 02:18:31.160,2.7
728,19.4023333,-155.431,1960-07-10 04:36:03.980,2.96
729,19.4243333,-155.389,1960-07-10 18:08:42.860,2.86
730,19.4528333,-155.4706667,1960-07-14 03:31:06.500,2.99
731,19.815,-155.917,1960-07-14 06:22:43.670,2.61
732,19.3963333,-155.2946667,1960-07-15 10:57:20.010,2.98
733,18.7396667,-155.1045,1960-07-16 03:41:24.910,3.46
734,19.4526667,-155.2388333,1960-07-20 04:40:16.630,3.07
735,19.4245,-155.2738333,1960-07-23 23:20:25.100,2.81
736,19.4425,-154.9293333,1960-08-02 00:31:40.910,2.83
737,19.3245,-156.181,1960-08-04 15:32:58.820,3.91
738,19.407,-155.279,1960-08-05 23:44:25.600,3.16
739,19.4265,-155.2898333,1960-08-08 03:33:23.020,2.94
740,19.9216667,-155.5873333,1960-08-11 09:16:55.640,3.7
741,19.9075,-155.604,1960-08-11 11:47:18.180,3.84
742,19.407,-155.278,1960-08-11 20:03:14.650,2.94
743,19.2035,-155.4551667,1960-08-12 05:32:32.610,2.62
744,19.3928333,-155.4705,1960-08-14 08:00:36.720,2.76
745,19.4991667,-155.6103333,1960-08-14 14:20:26.440,2.69
746,19.4008333,-155.3036667,1960-08-17 14:18:31.190,2.67
747,19.415,-155.2943333,1960-08-17 14:31:40.820,2.52
748,19.8,-155.5823333,1960-08-17 23:15:43.870,2.68
749,19.4013333,-155.2891667,1960-08-18 13:06:21.680,2.63
750,19.8466667,-155.5876667,1960-08-28 23:14:53.860,2.67
751,20.176,-156.66,1960-08-29 04:00:15.240,4.18
752,19.3276667,-155.2586667,1960-08-30 14:31:59.640,2.77
753,19.382,-155.3016667,1960-09-05 00:42:31.520,2.72
754,19.4626667,-155.4808333,1960-09-06 03:18:46.050,2.79
755,19.3493333,-155.2263333,1960-09-13 09:02:40.860,3.07
756,19.177,-155.7385,1960-09-14 14:19:40.300,3.49
757,19.4133333,-155.294,1960-09-20 01:27:21.770,2.51
758,19.9746667,-155.5658333,1960-09-20 17:29:43.450,3.73
759,19.446,-156.2351667,1960-09-22 06:08:41.460,3.5
760,19.2416667,-155.3598333,1960-09-22 08:08:03.570,2.97
761,19.3445,-155.373,1960-09-28 16:33:08.110,2.68
762,19.5333333,-155.2801667,1960-10-05 13:31:54.440,2.52
763,19.5183333,-155.2435,1960-10-05 13:46:25.820,2.56
764,19.6328333,-155.253,1960-10-05 14:34:35.530,2.53
765,19.6521667,-155.3268333,1960-10-05 16:55:55.830,2.55
766,19.5743333,-155.3486667,1960-10-05 23:52:00.530,2.78
767,19.4903333,-155.2565,1960-10-05 23:59:30.400,2.57
768,19.4701667,-155.2886667,1960-10-06 00:01:53.400,2.53
769,19.4666667,-155.2868333,1960-10-06 00:37:56.680,2.53
770,19.5848333,-155.3076667,1960-10-06 01:46:33.730,2.71
771,19.4655,-155.3063333,1960-10-06 02:01:13.430,2.5
772,19.3785,-155.4021667,1960-10-06 02:07:25.890,2.57
773,19.4575,-155.3408333,1960-10-06 03:46:09.090,2.77
774,19.5023333,-155.2775,1960-10-06 04:02:01.920,2.5
775,19.4846667,-155.3305,1960-10-06 04:39:30.290,2.67
776,19.4595,-155.236,1960-10-06 08:12:06.410,2.76
777,19.4558333,-155.2661667,1960-10-06 15:54:33.700,2.83
778,19.4811667,-155.2531667,1960-10-06 21:33:16.040,2.61
779,19.4691667,-155.4045,1960-10-09 03:27:15.130,4.27
780,19.3918333,-155.2276667,1960-10-17 23:43:25.390,3.14
781,19.5133333,-155.2978333,1960-10-18 01:00:26.450,2.62
782,19.4533333,-155.2978333,1960-10-18 19:29:54.500,2.67
783,19.3771667,-155.3035,1960-10-22 22:23:23.240,2.52
784,19.4263333,-155.2768333,1960-10-25 15:18:30.270,2.91
785,19.4318333,-155.279,1960-10-26 07:31:56.270,3.74
786,19.2985,-154.9988333,1960-11-05 20:35:35.810,3.09
787,19.4286667,-155.2933333,1960-11-07 19:36:29.150,2.91
788,19.4131667,-155.3091667,1960-11-07 22:27:05.880,3.12
789,19.4291667,-155.2965,1960-11-08 06:21:31.650,2.64
790,19.415,-155.3056667,1960-11-11 00:58:50.020,3.01
791,19.418,-155.2976667,1960-11-11 01:45:10.720,2.81
792,19.3983333,-155.2951667,1960-11-15 21:55:17.920,2.94
793,19.3605,-155.2078333,1960-11-30 23:30:57.810,3.45
794,19.3986667,-155.2556667,1960-12-01 05:47:41.560,3.31
795,19.4313333,-155.2835,1960-12-06 03:54:33.080,2.56
796,20.4133333,-156.162,1960-12-09 17:00:51.590,3.44
797,19.45,-155.9346667,1960-12-09 18:29:03.540,3.45
798,19.4473333,-155.272,1960-12-13 22:06:51.120,4.06
799,19.3985,-155.2858333,1960-12-13 22:08:16.040,3.99
800,19.379,-155.2773333,1960-12-13 22:52:27.530,2.97
801,19.6573333,-155.9693333,1960-12-18 06:57:17.370,3.43
802,19.3523333,-155.2501667,1960-12-22 08:15:45.490,3.64
803,19.2031667,-155.7065,1960-12-25 12:56:28.010,4.6
804,19.433,-155.382,1960-12-29 09:27:41.490,3.3
805,19.472,-155.293,1960-12-30 10:35:07.790,2.81
806,21.206,-155.317,1961-01-03 06:30:15.520,4.09
807,19.7183333,-156.3936667,1961-01-07 13:57:47.520,3.92
808,18.8116667,-155.1665,1961-01-08 01:50:22.600,3.32
809,19.7725,-155.4018333,1961-01-08 03:05:34.650,2.7
810,19.3998333,-155.2395,1961-01-08 19:30:37.160,2.53
811,19.3565,-154.8888333,1961-01-09 10:42:32.710,2.58
812,19.4241667,-155.2828333,1961-01-12 22:18:44.710,2.64
813,20.037,-155.3461667,1961-01-15 01:39:00.170,3.08
814,19.88,-155.6175,1961-01-15 10:44:42.200,4.17
815,19.1833333,-156.0521667,1961-01-16 15:54:34.440,3.43
816,19.342,-155.1768333,1961-01-16 20:21:17.820,2.9
817,19.2741667,-155.2123333,1961-01-19 13:14:04.120,2.64
818,19.2196667,-155.6575,1961-01-21 11:39:36.880,4.75
819,19.3461667,-155.527,1961-01-22 05:30:00.910,2.76
820,19.967,-155.4798333,1961-01-24 23:30:41.990,3.34
821,19.3925,-155.3033333,1961-01-26 19:41:49.830,2.79
822,19.4325,-155.4083333,1961-01-27 16:43:34.580,2.59
823,19.3148333,-155.2405,1961-01-29 19:17:20.600,2.94
824,19.4178333,-155.5855,1961-02-13 06:34:39.250,2.52
825,19.4716667,-154.9226667,1961-02-13 15:22:53.190,2.58
